Text,Final Decision,Eli
"Shaykh Sad bin Zuayr, one of the students of Shaykh amd bin Uql ash-Shuayb, mentioned that Shaykh Muammad ibn Ibrhm would not issue a fatw until he presented it to his student Shaykh amd bin Uql.,11.0",Salafi jihadi,
"""""A Messege From Shamsi To Br Sneako
@DusDawah 
""
--------------

Zindeeq Shamsi why is Murtad bin Salman praying for forgiveness and paradise for a Mushrik Rafidhi?,",Salafi jihadi,
"""Remember all those moronic Madkhalis blindly defending their lord MBS? Some claiming the photo is fake, some claiming its a completely different guy, some claiming its AI. The original photo was released in the recent Epstein file dump by the American (in)justice department. 



Keep in mind, this meeting occurred after he was a convicted sex offender. This is who your Taghut MBS spends his time with, and whom your rabbis bootlick and condition Salafiyyah with. Look at that beaming smile! A picture of close friends. 

May Allah continue to expose these Tawagheet."",",Salafi jihadi,
"""Those happy with the bombing of Iran &amp; the killing of the khabith Ali Khamenei need to be remember what the apostate Arab &amp; Gulf states have done to Ahlus-Sunnah &amp; the Muwahideen!

These tawagheet are two sides of the same coin, anyone who can not see this reality is an imbecile"",",Salafi jihadi,
"Saudi Army of Kufr Shaykh Turki al-Binali Rahimahullah,",Salafi jihadi,
"""""..Dont Deceive The Muslims .. 
""
--------------

Funny how this Munafiq is speaking about Iran allying with America what about your Taghut kingdomof Saudi Arabia ya Munafiq 
(Check thread),",Salafi jihadi,
""" and  are the two websites to follow for uncompromising Dawah in our era.

Free from bowing down the Taghut and free from sugarcoating to please the masses.,",Salafi jihadi,
"""13 | #Ramadan1447 | WHOEVER KNOWS ALLAH MORE WILL FEAR HIM MORE | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""Rfidah are worse than donkeys! 

- Shaykh Ahmad Musa Jibril,",Salafi jihadi,
"""10 | #Ramadan1447 | RIGHTEOUS CONDUCT | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""07 | #Ramadan1447 | AL-WALA WAL BARA' | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""The perspective of people is so skewed. Imagine if you were to go on the Minbar of The Messenger of Allah    , and tell your congregation that they shouldnt hate the pedophile, they should only hate the action of pedophilia. They shouldnt hate the rapist, but the action of rape. Imagine if they said we should unite with Epstein for the sake of some worldly benefits. Imagine a man said this about Netanyahu? He would be beaten on his way out of the masjid. Yet even worse than this is disseminated upon the western pulpits, for the act of Shirk is far worse than ANY crime in this universe. How many have tried to unite between the Muslim and the Mushrik?! Despite the clear command from Allah to do the contrary, at a minimum with your heart! It seems that every current event is a reminder of how far the Muslim/muslims have strayed from the Millah of Ibrhim, whom Allah Says our Messenger followed!    ."",",Salafi jihadi,
"""06 | #Ramadan1447 | O ALLAH, LORD OF ALL DOMINION | Shaykh Musa Jibril (  )
SRT:,",Salafi jihadi,
"""A beautiful human who was always in the Frontline calling for the freedom of Muslims unjustly held behind the bars, only to have himself be one of the prisoners.

He spent the first half of his life dedicated to raising awareness for the Muslim prisoners, and now sentenced for the remaining of his life to being one.

Anyone who slanders him, just know this...if you ever get locked up, brother Anjem would be the one calling for your release when your own friends and family would've disowned you. Even if that meant he himself gets sent to prison as a result.

#WeStandWithBrotherAnjem #FreeTheAseer"",",Salafi jihadi,
"""Prevention in Shariah vs Intervention in Taghut Law

Shaykh Abdullah al-Faisal,",Salafi jihadi,
"""""This is the Red Army burning burqas and other Islamic veils on March 8, 1927, in honor of International Womens Day in the town square in Andijan, Uzbekistan.

Forced secularization of Central Asian countries by the Soviet Union is one of the reasons they are not like Afghanistan today.""
""
--------------

Straight from the horses mouth
If Amanullah had succeeded, wed be what these countries are today 
Therefore may Allah have mercy on Habibullah Kalakani (Bache Saqaw) for chasing him out of Afg
And alhamdulillah for all the Mujahideen in the eighties who fought the communists,",Salafi jihadi,
"""Pakistani Army Field Marshal, Asim Munirs misinterpretation of Jihad ruling refuted by Shaykh Ahmad Musa Jibril
#Pakistan #AsimMunir,",Salafi jihadi,
"""Kuwayt has Sh. al-Khams. 
KSA has Sh. al-Fawzn.
`sim Munr has Muft `Uthmn. 
Jawln has Sh. Al-Muhaysan.

How long till the cage of man-made law break?

Allhs Help is Sought."",",Salafi jihadi,
"""As Muslims, we must stand firm upon our faith and reject those who falsely claim to represent us. Iran, often portrayed as a defender of Muslim causes, cannot and must not be supported, because:

1 Their belief system has no connection to Islam. Their aqdah strays far from Tawd and slips into shirk, by elevating their Imams to near-divine status and seeking intercession through them in ways that clearly contradict the oneness of Allah. Their deep rooted hatred towards the Prophet Muammads (peace be upon him) noble companions and honorable wives, especially ishah (may Allah be Pleased with her), is a major red line that no sincere Muslim can ignore.

2 Iran has the blood of countless Muslims on its hands. In fact, its crimes in places like Syria and Yemen have caused more death and destruction than even Israel.

 Our stance is not to support either side. Rather, their internal conflict weakens their grip on the region while keeping them preoccupied with themselves. This may give our brothers and sisters in Gaza and elsewhere some breathing space and relief.

Some ask: Why not support Iran, when the so-called Sunni Arab countries are doing nothing for Gaza?
The truth is, even these regimes have nothing to do with Islam. They are secular puppets of America and Israel. The ordinary people (awm) in these nations are either powerless, or live in fear, trapped behind blocked nationalistic borders. Their rulers serve foreign interests. Not the Ummah.

Had these countries been ruled by sincere Muslims, united in Tawd and loyalty to Allah, the Zionist entity Israel would have collapsed long ago. Instead, they remain idle while Gaza bleeds proving their betrayal beyond any doubt.

As Muslims, we must reject both Irans deviant sectarian agenda and the treachery of pro-Western regimes."",",Salafi jihadi,
"""You say: ISIS killed civilians. Those Muslims who died were:

1. Soldiers of the Taghut armies
2. Police officers of the Murtaddin
3. Shiite militias who burned Sunni mosques
4. Comrades who received salaries from the CIA to kill mujahideen

+"",",Salafi jihadi,
"""All these hypocrite Madkhalis coming out with open Takfir of the Rafidhah, scholars and laymen  which is correct  suddenly get amnesia, and forget that MBS affirmed Islam for the previously bbqd leader of Iran. Even Madkhalis recognize that the then leader of Iran was a Taght. Is Al-Kufr Bi-Taghut only applicable when convenient with Saudi foreign policy?

This is why nobody takes these clown seriously, and theyre a filthy stain on the Salafi Dawah. Their religious discourse takes its ques from Saudi foreign policy, with Salafi buzzwords sprinkled in when convenient and serves their purposes.

The reality is, the Salaf and Salafi Manhaj are free from them."",",Salafi jihadi,
"""Theres literally no difference between this Ismaili Kafir, and the Jahmi Kafir. Both making circus clown Tawil that contradict the understanding of the Salaf, as recorded by the Imam of the Mufassireen. Both like to larp as if theyre sophisticated and deep, but in reality theyre just flirting with atheism on the regular. May Allah destroy them, and make an example of them and their likes   ."",35.0",Salafi jihadi,
"""Imam Jamil Al-Amin passed away today while still confined within the prison walls. Like his companion, Imam Luqman Abdullah, who preceded him, these were men who, in shAllh, remained steadfast and true to their covenant with Allh. They stood in stark contrast to many other imams in the West, who faltered and compromised.

Though they may not have been formally recognized as ulama, theyin shAllhacted upon the knowledge they possessed, which is what truly matters.         . Even amid his suffering, Imam Jamil remained thoughtful, conveying his salm to me through some who were in touch with him.

May Allh forgive them both, envelop them in His infinite mercy, illuminate their graves with radiant light, and elevate their ranks among the righteous.

Ahmad Musa Jibril 
2 Jumda ath-Thn 1447"",93.0",Salafi jihadi,
"""True peace and security in the middle east will come with the removal of the US, Israel and all the apostates who ally with them and also with the removal of the treacherous Rafidah.

Islam is the solution."",",Salafi jihadi,
"""The riddah of the new Syrian government has become as clear as the sun, any who doesnt make takfir of them is either:

1) a supporter of the tawaghit, and thus a kafit

2) a stubborn denier who clings to the old Jolani

3) a jahil who doesnt know the basics of Wala wal bara"",95.0",Salafi jihadi,
"""23 | #Ramadan1447 | ""THIS IS OUR BOUNTY"" | Shaykh Musa Jibril (  )
PDF:,",Salafi jihadi,
"""""Crown Prince Muhammad Bin Salman at Masjid An Nabawi 
""
--------------

Even a Kafir is praying what is your excuse?,",Salafi jihadi,
"""16 | #Ramadan1447 | ARE THERE ANY MORE?  | Shaykh Musa Jibril (  ),",Salafi jihadi,
"""Daniel the Mushrik & Crypto Rafidhi: Ibn Taymiyyah says Muslims must favor Rafidhah over Jews and Christians.

Shaykh Al Islam Ibn Taymiyyah: Makes Du that Allah makes him from those who perform Jihad against the apostate Rafidhah.

This guy needs to hire better ghost writers."",",Salafi jihadi,
"""11 | #Ramadan1447 | DISOBEDIENCE TO PARENTS | Shaykh Musa Jibril (  )
PDF:,",Salafi jihadi,
"Alhamdullilah the Rafidhi Dog of hellfire has perished.
May Allah give the same fate to the rest of the Tawagheet and make a way for the true Mujahideen to establish Allah's religion.,",Salafi jihadi,
"""I think it might be slanderous and injustice towards the Hypocrites at the time of The Prophet    , to compare the UAE government to them. The UAE government are in a Nifq class of their own, as well as all those Madkhalis who defend them, whilst knowing their reality. (@FarisHammadi and co.).

  "",",Salafi jihadi,
"""""BREAKING: The U.S. State Department has ordered American diplomats to leave Saudi Arabia after drone attacks near the U.S. Embassy in Riyadh.

Source: NYT""
""
--------------

No, please stay put in the Land of Tawheed,",Salafi jihadi,
"""Shaykh Alwan has declared every Israeli above the age of puberty one whos blood is halal

There is no mercy to the occupiers"",94.0",Salafi jihadi,
"""Theres throwing stones from a glass house, but this is a cardboard box. Is uncle Faris forgetting that the biggest Hindu temple outside of India &amp; the Kufri Abrahamic interfaith house are located in his country?,",Salafi jihadi,
"""04 | RUQYA - Ayat Al-Kursi | Ramadan 1447 | Shaykh Musa Jibril (  )
SRT:,",Salafi jihadi,
"""Netanyahu is The Proudest Taghut in The World

Shaykh Abdullah al-Faisal,",Salafi jihadi,
"""Whoever doesn't takfr the kfir is a kfir.""

And by being too extreme and unjustly takfring Muslims in unclear matters or out of assumption - you may fall under the Messenger 's statement: ""If a man says to his brother, 'O kfir,' then surely one of them are such."",17.0",Salafi jihadi,
"""24 | #Ramadan1447 | ""ALLAH HAS RETURNED YOUR SON'S SIGHT"" | Shaykh Musa Jibril (  )
PDF:,",Salafi jihadi,
"""09 | #Ramadan1447 | FAR BE IT FROM ME | Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""The devils of mankind still roam free, despite some of their brethren from jinnkind being chained. May Allah curse and destroy any Zindq who claims this action is Kufran Duna Kufr."",",Salafi jihadi,
"""""Yo @sneako can you say Ameen to this Dua? If not, stop saying Khamanei was a Martyr. This Mushrik did so much evil its impossible to consider him a Muslim let alone a Martyr. 
""
--------------

Hey. Madakhila how can you guys say Khamenei went to Hell listen to your top Rabbi Fawzan  

(May Allah Protect us from such Zandaqah),",Salafi jihadi,
"Takfr needs to be balanced - we should be neither too lenient nor too extreme and hasty in judgement - as both will be punished for.

By excusing awght, mushrikn and murtaddn you risk your Islm and may fall under the principle:,16.0",Salafi jihadi,
"""02 | THE CONDITIONS OF LA ILAHA ILLA ALLAH p.1 | Ramadan 1447 | Shaykh Musa Jibril (  )

PDF: 
SRT:,",Salafi jihadi,
""" Apostate Taliban movement sends condolences on Ali Khameni and refers to it as a Shaheed (Martyr) which is second highest rank after Prophethood

 May Allah curse this Taliban regime and every one Zindiq who allied with it patching up every act of Kufr for them,",Salafi jihadi,
"""17 | #Ramadan1447 | EXPECT GOOD FROM ALLAH| Shaykh Musa Jibril (  )
PDF: 
SRT:,",Salafi jihadi,
"""On this blessed night, please pray for Allah to free @BilalKareem from Ahmad al Sharaas prison in Syria.,",Salafi jihadi,irrelevant
"""03 | #Ramadan1447 | THE CONDITIONS OF LA ILAHA ILLA ALLAH p.2 | Shaykh Musa Jibril (  )
PDF:
SRT:,",Salafi jihadi,
"""Shaykh Al Islam, the Imam of the Imams, Ibn Khuzaymah Al-Shfii Al-Wahhbiyy (d. 311 AH) said about the quoted Mushrik fellow and his Jahmi cult:

Whoever does not affirm that Allah the Mighty and Majestic has Rose above His Throne above His seven heavens  he is a disbeliever in his Lord, his blood is lawful. He is to be called to repent; if he repents, well and good, otherwise his neck is to be struck, and he is to be thrown onto some of the rubbish heaps so that neither the Muslims nor the dhimms are harmed by the putrid stench of his corpse. And his wealth becomes fay  no Muslim inherits from him, for a Muslim does not inherit from a disbeliever, as the Prophet  said: A Muslim does not inherit from a disbeliever, nor a disbeliever from a Muslim.""",Salafi jihadi,
"""1) The referenced tweet is in the context of Gaza being slaughtered by the apes and swines. In response to this Zindiqs scholars dishing out satanic fatwas that no one is allowed to help them physically without the rulers permission. Open up a book of Fiqh and read about   you Zindq. Already exposed the ignorance of these Zanadiqa here: 

2) Again, hes talking about the Jihad of the Palestinians against Israel, and you bring statements of Al-Hafidh Ibn Hajar about the Qadiyyah, to try and prove hes inciting against the ruler. So youre implying Israel is the ruler who is to be obeyed and not rebelled against, nor spoken against, nor incited against? Great refutation and self expos of you being a now out of the closet Zionist. Lol

3) You Zanadiqa MBS/MBZ worshippers cant tell the difference between an actual sinful Muslim ruler and a Taghut whom Allah conditions our Islam with Hating and Rejecting, and in turn apply the rights of the former on the latter.

4) You Zanadiqa have yet to bring a single incident from the Salaf, of your applied understanding. Bring a SINGLE instance, where a Muslim ruler (let alone a Kafir like we have nowadays), was criticized for open Fisq he was committing, whether in front of his face, or behind his back, and the Salaf called the one who criticizing him a Khariji. Ill wait, and this is an open challenge. Unless youre implying Islam was missing this crucial applied understanding for 1400+ years, until spubs came along in junction with Prevent (UK Gov agency) to show us the way of the salaf. Lol

5) Ive brought multiple instances of Salaf criticizing to the rulers face, behind the rulers back, and even making Takfir of rulers behind their back here: 

6) Not a single one of you minions has brought forth his statements in their appropriate context (ever), and refuted it academically. You just rely on others being as incompetent as you.

7) This is all coming from an Abu Khadeejah fanboy mind you, who is viewed as a scholar according to these morons. A guy whom my 4 year old   can recite better Quran than. 

The Jahmis and Madkhalis are in a close race to win out, who is the most intellectually brain dead group ascribing itself to Islam. The new age Madkhalis are making a strong case to be honest.""",Salafi jihadi,
"""Having Pride in Teachings of Islam 

Shaykh Ahmad Musa Jibril",Salafi jihadi,
"""This moronic kid doesnt realize that the stupid kid who makes Takfir of Shaykh Al Islam Ibn Taymiyyah, did so because he shares the same understanding of Ibn Taymiyyah as this moronic Madkhali. Both believe that Ibn Taymiyyah gives excuse of ignorance in the label of a Mushrik, and thats factually not the case, and Ive proven that multiple times in my videos. Shaykh Al Islam is explicit that the label of Mushrik is given even before Rislah, which is even more unaware of a state, than an ignorant person whos heard the Quran.

Whether ignorance is a valid excuse not to apply the Hukm of Takfir, is an Ikhtilaf the Scholars do have. Takfir as a term is a Hukm Sharii, hence you see Udhr bil Jahl being discussed with respect to it.

Both of the aforementioned morons have the same understanding in reality, however one due to his idiocy and Ghulu led him down an extreme path, and one due to his idiocy and Irja led him on an opposite and equally extreme path. 

Both are gateways to Zandaqa, and we ask Allah for Salamah.""",Salafi jihadi,
"""What Shaykh Abu Mundhir ash Shanqiti said about those who allow US embassies, is equally true about those who allow Jewish embassies:

""As for the situation where America kills whichever Muslims it pleases, occupies whichever Muslim lands it pleases, violates honor, desecrates sanctities, and dishonors Islamic sacred things, and yet certain states in Muslim lands maintain relations, exchange ambassadors with it, and enable it to achieve its interests in Muslim lands as if it were any other peaceful, non-belligerent state, this amounts to allying with it in its war against Islam and assisting it in fighting Muslims.""""",Salafi jihadi,
"""One of the people of knowledge said a while back that the Madkhalis will keep splitting &amp; fighting each other until there is no one left on the Manhaj. This is what we see today, constant internal refutations &amp; bickering over issues that arent even foundational.""",Salafi jihadi,
"""1) The referenced tweet is in the context of Gaza being slaughtered by the apes and swines. In response to this Zindiqs scholars dishing out satanic fatwas that no one is allowed to help them physically without the rulers permission. Open up a book of Fiqh and read about   you Zindq. Already exposed the ignorance of these Zanadiqa here: 

2) Again, hes talking about the Jihad of the Palestinians against Israel, and you bring statements of Al-Hafidh Ibn Hajar about the Qadiyyah, to try and prove hes inciting against the ruler. So youre implying Israel is the ruler who is to be obeyed and not rebelled against, nor spoken against, nor incited against? Great refutation and self expos of you being a now out of the closet Zionist. Lol

3) You Zanadiqa MBS/MBZ worshippers cant tell the difference between an actual sinful Muslim ruler and a Taghut whom Allah conditions our Islam with Hating and Rejecting, and in turn apply the rights of the former on the latter.

4) You Zanadiqa have yet to bring a single incident from the Salaf, of your applied understanding. Bring a SINGLE instance, where a Muslim ruler (let alone a Kafir like we have nowadays), was criticized for open Fisq he was committing, whether in front of his face, or behind his back, and the Salaf called the one who criticizing him a Khariji. Ill wait, and this is an open challenge. Unless youre implying Islam was missing this crucial applied understanding for 1400+ years, until spubs came along in junction with Prevent (UK Gov agency) to show us the way of the salaf. Lol

5) Ive brought multiple instances of Salaf criticizing to the rulers face, behind the rulers back, and even making Takfir of rulers behind their back here: 

6) Not a single one of you minions has brought forth his statements in their appropriate context (ever), and refuted it academically. You just rely on others being as incompetent as you.

7) This is all coming from an Abu Khadeejah fanboy mind you, who is viewed as a scholar according to these morons. A guy whom my 4 year old   can recite better Quran than. 

The Jahmis and Madkhalis are in a close race to win out, who is the most intellectually brain dead group ascribing itself to Islam. The new age Madkhalis are making a strong case to be honest.""",Salafi jihadi,
"""Al-Fudayl ibn Iyad, may Allah have mercy on him, said:
If you see oppressors taking revenge on other oppressors, stand and observe in astonishment.

When you see the greatest enemies of Islam in this era, those with the most blood of Muslims on their hands, turning against one another and weakening themselves through their conflicts, let your heart be soothed and turn to Allah in gratitude.

Sometimes, Allah soothes hearts by letting oppressors and tyrants orchestrate their own downfall through their conflicts and wars.

We make the wrongdoers destructive to one another because of their misdeeds. (6:129)

The parties involved in this war, the US along with their awliy, the leaders of the Gulf, as well as the Rafidah and the Yahud, are enemies, equally guilty and steeped in crimes against Islam and Muslims. Their hands are stained with the blood of countless innocents, and to true believers who grasp the depth of their kufr and the enormity of their crimes, each is as condemned as the next, none surpassing the other in guilt. They vied ruthlessly in their oppression and in betraying the Muslims.

Malik ibn Dinar, may Allah have mercy on him, said:
""I read in the revealed Books of Allah that Allah, the Exalted, said: I destroy My enemies through My enemies, and then I destroy them through My awliy.""

May Allah prolong their strife so that they are preoccupied with one another and weakened, and may He raise to leadership on this earth the Muslims they betrayed, oppressed, and harmed, so that Tawheed may be established across the earth!

May Allah safeguard every innocent Muslim wherever this conflict occurs!

Ahmad Musa Jibril
2 Shawwal 1447 AH""",Salafi jihadi,
"""According the fat Mushrik @Haqiqatjou, anyone that says the bbqd pig @khamenei_ir insults the Sahabah is an Israeli backed accountwhat about his own book? Did the IDF secretly publish it? 

Lol, This guys posts are like the official IDF account, pure gaslighting. You see in the destroyed Mushriks own book, he insults the Sahabah numerous times on just one page:

1) Accuses Al-Farq   , of not submitting to Haqq.

2) Accuses a group from the Sahabah of  (very derogatory way to describe hanging up on someone in Arabic) against Ali   .

3) Accuses Fatimah    of slandering the Sahabah who gave Baya to the greatest man after The Prophet     (Abu Bakr   ) by saying they committed a major sin: and indeed they have done that for which Allah is their Reckoner and the One who will call them to account...

4) Accuses the most noble of Sahabah, some of whom are promised Jannah on the Tongue of The Messeneger and by extension Allah  :  And with great regret, they took advantage of his preoccupation and proceeded to seize the caliphate, steal it, and prevent him from his rightful claim to it. That cowardly act had negative consequences

Or will @Haqiqatjou behave like Madkhalis and call these all insults duna insults?

For more clear cut proof of the Shirk of the Rawafidh  scholars and laymen:

#NEW | THE RAFIDHAH | The People of Shirk & Kufr",Salafi jihadi,
Only Madkhalis would use A.I photo to refute the real one,Salafi jihadi,
"""Kuwaiti constitution on Freedom of Religion &amp; Ideology

Theyre literally doing what the Murjiah state as a condition, to say the manmade law is from Allah",Salafi jihadi,
"""""His point is that youre taking their words out of context. If their statements meant what youre claiming, they would have applied them when addressing the rulers they advised. 

In the excerpts from Ahmad Shakir he clearly states that the legislators in Egypt he was advising are Muslims like him, rather than declaring them mushriks for not ruling by the shariah.""
""
--------------

Nobody took their word out of context, especially muqbil he clearly said ruling by un is shirk.

They don't apply it to their rulers because they're donkeys carrying  a book but that doesn't disprove the facts they've said ruling by the un is shirk",Salafi jihadi,
"""Jam'at Ahl as-Sunnah lid-Da'wah wa'l-Jihd (JASDJ), mostly known as Boko Haram, recently released a video threatening ISWAP. The group in the video appears to be based in the Lake Chad area under the authority of the JAS overall leader Bakura Doro, aka Abu Umaymah.    

The speaker begins by calling ISWAP apostates and deviants, and tells them not to rejoice over the death of Abu Bakr al-Shekawi (Shekau). As a reminder, Shekau blew himself up in 2021 when he was cornered by ISWAP in the Sambisa Forest. ISWAP had called upon him with loudspeakers to surrender, but he refused.    

He adds that after Shekau there are many other Shekaus who dont die and dont change, and who follow his ways and teachings, and will remain until the Day of Judgement.    

He calls ISWAP deviants for not considering regular Muslim civilians apostates for living in territories controlled by the Nigerian government, which JAS describes as the general of the polytheists. This is a major difference between JAS (Boko Haram) and ISWAP, as the latter only sees the military, their auxiliaries, and Christians who dont pay the jizyah as legitimate targets. By contrast, JAS views everyone living under the apostate governments as legitimate targets, which is the reason behind the recent bombings in Maiduguri by JAS.    

The speaker then addresses ISWAP again, urging them to repent before JAS destroys them, and says that if they do, they will be safe from them.  

He then greets JAS fighters in all their provinces, the Mandara Mountains, and Sadikus mobile faction in the northwest and north central, as they renew their pledge of allegiance to Abu Umaymah. Children are visible among the group.""",Salafi jihadi,
""" THREAD

Abu Yahya al-Muhajir

the Nigerien fighter in the ranks of ISWAP who was killed by JASDJ",Salafi jihadi,
"""The Difference Between Dr al-Islm and Dr al-Kufr:

Ab Ysuf, the companion of Ab anfah, said:

A land is considered Dr al-Islm when the rulings of Islam are manifest in it, even if most of its inhabitants are disbelievers. And a land is considered Dr al-Kufr when the rulings of disbelief are manifest in it, even if most of its inhabitants are Muslims.
[al-Mabs by al-Sarakhs 10/144]

Ibn Mufli al-anbal said:

Every land in which the rulings of the Muslims prevail is Dr al-Islm, and if the rulings of disbelief prevail in it, then it is Dr al-Kufr. There is no third category beyond these two.
[al-db al-Shariyyah 1/213]

Ibn al-Qayyim al-Jawziyyah said:

The majority said: Dr al-Islm is that land in which the Muslims reside and upon which the rulings of Islam are implemented. Whatever the rulings of Islam are not implemented upon is not Dr al-Islm, even if it is adjacent to it.
[Akm Ahl al-Dhimmah 1/266]

Al-Q Ab Yal al-Farr said:

Every land in which the dominance is for the rulings of disbelief over the rulings of Islam is Dr al-Kufr.
[al-Mutamad f Ul al-Dn, p. 276]

Al-Ksn said:

When the rulings of disbelief become manifest in a land, it becomes Dr al-Kufr; a land becomes Dr al-Kufr by the manifestation of the rulings of disbelief.
[Badi al-ani 9/4375]

Muammad ibn al-asan al-Shaybn said:

Every land is attributed either to Islam or to disbelief. A land is attributed to Islam when its rulings are implemented in it, and it is attributed to disbelief when its rulings are implemented in it. Just as one says Paradise is the abode of peace and Hell is the abode of ruin, due to the presence of peace in Paradise and ruin in Hell. Likewise, the manifestation of Islam or disbelief is by the manifestation of their rulings.
[Badi al-ani 9/4375]

Manr al-Buht said:

Hijrah is obligatory upon one who is unable to manifest his religion in Dr al-arb, which is the land where the rulings of disbelief prevail.
[Kashshf al-Qin 3/43]

Al-Allmah amad ibn Atq said:

Whoever has familiarity with what the verifying scholars have established knows that when shirk becomes manifest in a land, prohibited matters are openly practiced, and the symbols of the religion are abolished, then it becomes a land of disbelief, its peoples wealth may be taken and their blood made lawful. The people of this land have gone further by openly insulting Allah and His religion, and they have established laws which they enforce upon the people, in opposition to the Book of Allah and the Sunnah of His Prophet (salallahu alayhi wa salam). And you know that this alone is sufficient to expel the one who does it from Islam.
[al-Durar al-Saniyyah 9/257]

The Mufti Muammad ibn Ibrhm l al-Shaykh said:

A land in which judgment is made by man-made law is not a land of Islam, and migration from it is obligatory. Likewise, if idoltary becomes manifest without being condemned or changed, then migration is obligatory. Disbelief, by its widespread prevalence and open manifestation, renders it a land of disbelief.
[Fatw Muammad ibn Ibrhm 6/188]""",Salafi jihadi,taqlidi
